date,HUFL,OT
2016-07-21 02:00:00,47.915000915527344,41.73799896240234
2016-07-21 03:00:00,43.72700119018555,41.29899978637695
2016-07-21 04:00:00,47.32899856567383,40.63949966430664
2016-07-21 05:00:00,47.07799911499024,40.20050048828125
2016-07-21 06:00:00,47.999000549316406,39.760501861572266
2016-07-21 07:00:00,47.49599838256836,39.98049926757813
2016-07-21 08:00:00,41.46500015258789,41.51850128173828
2016-07-21 09:00:00,49.00400161743164,43.93550109863281
2016-07-21 10:00:00,47.24499893188477,46.13299942016602
2016-07-21 11:00:00,51.18199920654297,48.76950073242188
2016-07-21 12:00:00,55.53799819946289,50.0880012512207
2016-07-21 13:00:00,53.52799987792969,51.40650177001953
2016-07-21 14:00:00,52.941001892089844,51.6259994506836
2016-07-21 15:00:00,50.59600067138672,52.50500106811523
2016-07-21 16:00:00,54.19800186157226,52.28499984741211
2016-07-21 17:00:00,53.69499969482422,50.30749893188477
2016-07-21 18:00:00,50.34500122070313,48.98899841308594
2016-07-21 19:00:00,45.82099914550781,47.89049911499024
2016-07-21 20:00:00,47.58000183105469,46.13299942016602
2016-07-21 21:00:00,55.0359992980957,45.03450012207031
2016-07-21 22:00:00,53.69499969482422,44.375
2016-07-21 23:00:00,51.097999572753906,43.93550109863281
2016-07-22 00:00:00,48.75299835205078,43.49599838256836
2016-07-22 01:00:00,49.0880012512207,42.83649826049805
2016-07-22 02:00:00,48.41799926757813,42.397499084472656
2016-07-22 03:00:00,45.82099914550781,42.178001403808594
2016-07-22 04:00:00,43.558998107910156,41.95800018310547
2016-07-22 05:00:00,45.56999969482422,41.29899978637695
2016-07-22 06:00:00,43.2239990234375,40.85950088500977
2016-07-22 07:00:00,42.303001403808594,40.85950088500977
2016-07-22 08:00:00,42.88899993896485,42.1775016784668
2016-07-22 09:00:00,49.92599868774414,44.375
2016-07-22 10:00:00,47.83200073242188,46.352500915527344
2016-07-22 11:00:00,52.941001892089844,49.42850112915039
2016-07-22 12:00:00,54.86800003051758,50.52750015258789
2016-07-22 13:00:00,56.79499816894531,52.28499984741211
2016-07-22 14:00:00,53.36000061035156,54.04299926757813
2016-07-22 15:00:00,56.20800018310547,55.14149856567383
2016-07-22 16:00:00,54.70000076293945,54.48199844360352
2016-07-22 17:00:00,56.125,52.285499572753906
2016-07-22 18:00:00,56.96200180053711,51.186500549316406
2016-07-22 19:00:00,52.77399826049805,49.64849853515625
2016-07-22 20:00:00,60.14500045776367,47.89049911499024
2016-07-22 21:00:00,58.05099868774414,47.012001037597656
2016-07-22 22:00:00,58.972999572753906,46.13299942016602
2016-07-22 23:00:00,53.52799987792969,45.69350051879883
2016-07-23 00:00:00,53.862998962402344,44.81449890136719
2016-07-23 01:00:00,50.34500122070313,44.15549850463867
2016-07-23 02:00:00,48.75299835205078,43.2765007019043
2016-07-23 03:00:00,45.56999969482422,42.617000579833984
2016-07-23 04:00:00,47.1609992980957,41.51850128173828
2016-07-23 05:00:00,45.31800079345703,41.079498291015625
2016-07-23 06:00:00,46.57500076293945,40.20050048828125
2016-07-23 07:00:00,42.72200012207031,40.41999816894531
2016-07-23 08:00:00,45.98899841308594,42.397499084472656
2016-07-23 09:00:00,53.69499969482422,44.59500122070313
2016-07-23 10:00:00,58.38600158691406,47.23149871826172
2016-07-23 11:00:00,59.474998474121094,50.74700164794922
2016-07-23 12:00:00,60.14500045776367,52.7244987487793
2016-07-23 13:00:00,60.39699935913086,53.60350036621094
2016-07-23 14:00:00,60.39699935913086,55.58100128173828
2016-07-23 15:00:00,60.98300170898438,56.02050018310547
2016-07-23 16:00:00,60.816001892089844,54.70199966430664
2016-07-23 17:00:00,59.72700119018555,52.7244987487793
2016-07-23 18:00:00,57.54899978637695,51.6259994506836
2016-07-23 19:00:00,52.60599899291992,50.30749893188477
2016-07-23 20:00:00,56.62699890136719,48.76950073242188
2016-07-23 21:00:00,62.32300186157226,47.45100021362305
2016-07-23 22:00:00,60.89899826049805,46.571998596191406
2016-07-23 23:00:00,58.72100067138672,45.91350173950195
2016-07-24 00:00:00,53.52799987792969,45.4734992980957
2016-07-24 01:00:00,52.68999862670898,44.59450149536133
2016-07-24 02:00:00,52.85800170898438,43.71549987792969
2016-07-24 03:00:00,51.097999572753906,43.2765007019043
2016-07-24 04:00:00,52.941001892089844,42.617000579833984
2016-07-24 05:00:00,51.68500137329102,41.95800018310547
2016-07-24 06:00:00,50.76300048828125,41.51850128173828
2016-07-24 07:00:00,41.88399887084961,41.73799896240234
2016-07-24 08:00:00,46.2400016784668,43.71599960327149
2016-07-24 09:00:00,53.862998962402344,46.13299942016602
2016-07-24 10:00:00,55.45399856567383,48.54949951171875
2016-07-24 11:00:00,56.62699890136719,50.30749893188477
2016-07-24 12:00:00,59.39099884033203,52.94400024414063
2016-07-24 13:00:00,60.98300170898438,54.70199966430664
2016-07-24 14:00:00,58.38600158691406,56.89950180053711
2016-07-24 15:00:00,58.21900177001953,57.77849960327149
2016-07-24 16:00:00,58.72100067138672,56.459999084472656
2016-07-24 17:00:00,51.93600082397461,54.26300048828125
2016-07-24 18:00:00,56.125,52.94400024414063
2016-07-24 19:00:00,54.02999877929688,51.186500549316406
2016-07-24 20:00:00,60.14500045776367,49.42850112915039
2016-07-24 21:00:00,58.21900177001953,48.33000183105469
2016-07-24 22:00:00,62.49100112915039,47.67050170898438
2016-07-24 23:00:00,57.29700088500977,47.23149871826172
2016-07-25 00:00:00,57.13000106811523,46.352500915527344
2016-07-25 01:00:00,49.42300033569336,45.91350173950195
2016-07-25 02:00:00,52.941001892089844,45.03450012207031
2016-07-25 03:00:00,51.68500137329102,44.15549850463867
2016-07-25 04:00:00,50.34500122070313,43.71549987792969
2016-07-25 05:00:00,49.59099960327149,42.83649826049805
2016-07-25 06:00:00,51.097999572753906,42.83649826049805
2016-07-25 07:00:00,41.88399887084961,43.05649948120117
2016-07-25 08:00:00,45.90499877929688,43.93550109863281
2016-07-25 09:00:00,54.11399841308594,46.352500915527344
2016-07-25 10:00:00,53.862998962402344,48.98949813842773
2016-07-25 11:00:00,61.82099914550781,52.50500106811523
2016-07-25 12:00:00,60.816001892089844,54.48249816894531
2016-07-25 13:00:00,59.13999938964844,55.361000061035156
2016-07-25 14:00:00,59.30799865722656,57.11949920654297
2016-07-25 15:00:00,48.16699981689453,58.4375
2016-07-25 16:00:00,52.85800170898438,56.89950180053711
2016-07-25 17:00:00,52.10400009155274,54.26300048828125
2016-07-25 18:00:00,54.95199966430664,52.94400024414063
2016-07-25 19:00:00,49.59099960327149,51.186500549316406
2016-07-25 20:00:00,57.88399887084961,48.98949813842773
2016-07-25 21:00:00,60.816001892089844,47.67050170898438
2016-07-25 22:00:00,56.3759994506836,46.79199981689453
2016-07-25 23:00:00,55.0359992980957,46.352500915527344
2016-07-26 00:00:00,54.95199966430664,45.4734992980957
2016-07-26 01:00:00,54.86800003051758,44.59450149536133
2016-07-26 02:00:00,52.77399826049805,43.71549987792969
2016-07-26 03:00:00,51.433998107910156,43.2765007019043
2016-07-26 04:00:00,51.349998474121094,42.397499084472656
2016-07-26 05:00:00,49.3390007019043,41.95800018310547
2016-07-26 06:00:00,51.93600082397461,41.73799896240234
2016-07-26 07:00:00,49.25600051879883,41.95800018310547
2016-07-26 08:00:00,49.3390007019043,43.93550109863281
2016-07-26 09:00:00,56.96200180053711,46.13299942016602
2016-07-26 10:00:00,56.04100036621094,48.33000183105469
2016-07-26 11:00:00,62.2400016784668,51.84550094604492
2016-07-26 12:00:00,61.1510009765625,53.60350036621094
2016-07-26 13:00:00,60.3129997253418,54.92200088500977
2016-07-26 14:00:00,57.71599960327149,57.11899948120117
2016-07-26 15:00:00,54.28200149536133,57.99800109863281
2016-07-26 16:00:00,52.27099990844727,56.67950057983398
2016-07-26 17:00:00,59.30799865722656,54.26300048828125
2016-07-26 18:00:00,61.06700134277344,52.7244987487793
2016-07-26 19:00:00,55.87300109863281,51.40599822998047
2016-07-26 20:00:00,59.13999938964844,49.64849853515625
2016-07-26 21:00:00,61.56900024414063,48.76950073242188
2016-07-26 22:00:00,58.05099868774414,47.89049911499024
2016-07-26 23:00:00,56.3759994506836,47.23149871826172
2016-07-27 00:00:00,53.2760009765625,46.571998596191406
2016-07-27 01:00:00,55.53799819946289,45.91350173950195
2016-07-27 02:00:00,54.70000076293945,45.25400161743164
2016-07-27 03:00:00,53.862998962402344,44.81449890136719
2016-07-27 04:00:00,53.44400024414063,44.15549850463867
2016-07-27 05:00:00,52.27099990844727,43.93550109863281
2016-07-27 06:00:00,51.097999572753906,43.49599838256836
2016-07-27 07:00:00,51.51699829101562,43.71549987792969
2016-07-27 08:00:00,41.46500015258789,44.81449890136719
2016-07-27 09:00:00,50.59600067138672,46.571998596191406
2016-07-27 10:00:00,51.93600082397461,48.33000183105469
2016-07-27 11:00:00,55.37099838256836,51.40650177001953
2016-07-27 12:00:00,55.87300109863281,52.7244987487793
2016-07-27 13:00:00,54.95199966430664,53.60350036621094
2016-07-27 14:00:00,55.78900146484375,54.70199966430664
2016-07-27 15:00:00,57.88399887084961,48.98899841308594
2016-07-27 16:00:00,60.98300170898438,51.6259994506836
2016-07-27 17:00:00,61.486000061035156,51.84550094604492
2016-07-27 18:00:00,60.816001892089844,51.84550094604492
2016-07-27 19:00:00,56.29199981689453,50.74700164794922
2016-07-27 20:00:00,58.63800048828125,48.98949813842773
2016-07-27 21:00:00,63.83100128173828,47.89049911499024
2016-07-27 22:00:00,59.474998474121094,46.79199981689453
2016-07-27 23:00:00,57.63199996948242,46.352500915527344
2016-07-28 00:00:00,53.0250015258789,45.69350051879883
2016-07-28 01:00:00,52.35499954223633,45.25400161743164
2016-07-28 02:00:00,49.00400161743164,44.81449890136719
2016-07-28 03:00:00,50.512001037597656,44.15549850463867
2016-07-28 04:00:00,50.17699813842773,43.49599838256836
2016-07-28 05:00:00,45.4020004272461,43.05649948120117
2016-07-28 06:00:00,41.96799850463867,42.617000579833984
2016-07-28 07:00:00,48.584999084472656,42.178001403808594
2016-07-28 08:00:00,46.15599822998047,43.2760009765625
2016-07-28 09:00:00,53.36000061035156,45.25400161743164
2016-07-28 10:00:00,54.02999877929688,47.67100143432617
2016-07-28 11:00:00,60.73199844360352,50.74700164794922
2016-07-28 12:00:00,61.06700134277344,52.7244987487793
2016-07-28 13:00:00,61.65299987792969,53.82350158691406
2016-07-28 14:00:00,59.39099884033203,56.459999084472656
2016-07-28 15:00:00,59.64300155639648,57.11899948120117
2016-07-28 16:00:00,58.21900177001953,56.02050018310547
2016-07-28 17:00:00,57.38100051879883,54.26300048828125
2016-07-28 18:00:00,59.474998474121094,52.94400024414063
2016-07-28 19:00:00,55.37099838256836,51.6259994506836
2016-07-28 20:00:00,60.39699935913086,49.86800003051758
2016-07-28 21:00:00,61.90499877929688,48.76950073242188
2016-07-28 22:00:00,63.24499893188477,47.89049911499024
2016-07-28 23:00:00,59.89400100708008,47.45100021362305
2016-07-29 00:00:00,58.05099868774414,46.79199981689453
2016-07-29 01:00:00,53.946998596191406,45.91350173950195
2016-07-29 02:00:00,51.433998107910156,45.25400161743164
2016-07-29 03:00:00,51.26599884033203,44.59450149536133
2016-07-29 04:00:00,50.93099975585938,43.93550109863281
2016-07-29 05:00:00,52.77399826049805,43.49599838256836
2016-07-29 06:00:00,52.68999862670898,42.617000579833984
2016-07-29 07:00:00,49.50699996948242,42.617000579833984
2016-07-29 08:00:00,50.68000030517578,43.93550109863281
2016-07-29 09:00:00,57.46500015258789,46.352500915527344
2016-07-29 10:00:00,55.45399856567383,48.54949951171875
2016-07-29 11:00:00,60.0620002746582,52.06549835205078
2016-07-29 12:00:00,62.15599822998047,53.82350158691406
2016-07-29 13:00:00,59.558998107910156,53.82350158691406
2016-07-29 14:00:00,62.49100112915039,54.70199966430664
2016-07-29 15:00:00,61.486000061035156,55.14149856567383
2016-07-29 16:00:00,58.55400085449219,54.48199844360352
2016-07-29 17:00:00,60.64799880981445,53.16400146484375
2016-07-29 18:00:00,59.72700119018555,52.285499572753906
2016-07-29 19:00:00,55.95700073242188,51.186500549316406
2016-07-29 20:00:00,62.57500076293945,50.0880012512207
2016-07-29 21:00:00,63.32899856567383,48.54949951171875
2016-07-29 22:00:00,58.21900177001953,47.67050170898438
2016-07-29 23:00:00,56.54299926757813,47.23149871826172
2016-07-30 00:00:00,55.0359992980957,46.571998596191406
2016-07-30 01:00:00,53.946998596191406,46.13299942016602
2016-07-30 02:00:00,53.44400024414063,45.91350173950195
2016-07-30 03:00:00,51.93600082397461,45.03450012207031
2016-07-30 04:00:00,52.52299880981445,44.15549850463867
2016-07-30 05:00:00,52.27099990844727,43.71549987792969
2016-07-30 06:00:00,53.10900115966797,42.83649826049805
2016-07-30 07:00:00,49.92599868774414,43.49599838256836
2016-07-30 08:00:00,45.98899841308594,44.375
2016-07-30 09:00:00,50.68000030517578,46.352500915527344
2016-07-30 10:00:00,59.81000137329102,48.98949813842773
2016-07-30 11:00:00,59.558998107910156,52.94400024414063
2016-07-30 12:00:00,60.0620002746582,54.04299926757813
2016-07-30 13:00:00,58.88899993896485,54.70199966430664
2016-07-30 14:00:00,60.3129997253418,56.89950180053711
2016-07-30 15:00:00,61.4020004272461,57.55849838256836
2016-07-30 16:00:00,60.89899826049805,54.92150115966797
2016-07-30 17:00:00,59.13999938964844,51.6259994506836
2016-07-30 18:00:00,59.13999938964844,50.30749893188477
2016-07-30 19:00:00,53.0250015258789,49.64849853515625
2016-07-30 20:00:00,63.32899856567383,48.54999923706055
2016-07-30 21:00:00,62.2400016784668,48.33000183105469
2016-07-30 22:00:00,61.31800079345703,48.11050033569336
2016-07-30 23:00:00,56.87799835205078,47.54899978637695
2016-07-31 00:00:00,57.13000106811523,47.32899856567383
2016-07-31 01:00:00,57.13000106811523,47.32899856567383
2016-07-31 02:00:00,57.13000106811523,47.32899856567383
2016-07-31 03:00:00,57.13000106811523,47.32899856567383
2016-07-31 04:00:00,57.13000106811523,47.32899856567383
2016-07-31 05:00:00,57.13000106811523,47.32899856567383
2016-07-31 06:00:00,57.13000106811523,47.32899856567383
2016-07-31 07:00:00,57.13000106811523,47.32899856567383
2016-07-31 08:00:00,57.13000106811523,47.32899856567383
2016-07-31 09:00:00,57.13000106811523,47.32899856567383
2016-07-31 10:00:00,57.13000106811523,47.32899856567383
2016-07-31 11:00:00,57.13000106811523,47.32899856567383
2016-07-31 12:00:00,57.13000106811523,47.32899856567383
2016-07-31 13:00:00,57.13000106811523,47.32899856567383
2016-07-31 14:00:00,57.13000106811523,47.32899856567383
2016-07-31 15:00:00,57.13000106811523,47.32899856567383
2016-07-31 16:00:00,57.13000106811523,47.32899856567383
2016-07-31 17:00:00,57.13000106811523,47.32899856567383
2016-07-31 18:00:00,57.13000106811523,47.32899856567383
2016-07-31 19:00:00,57.13000106811523,47.32899856567383
2016-07-31 20:00:00,57.13000106811523,47.32899856567383
2016-07-31 21:00:00,57.13000106811523,47.32899856567383
2016-07-31 22:00:00,57.13000106811523,47.32899856567383
2016-07-31 23:00:00,57.13000106811523,47.32899856567383
2016-08-01 00:00:00,50.68000030517578,45.13199996948242
2016-08-01 01:00:00,51.76900100708008,44.69250106811523
2016-08-01 02:00:00,48.66899871826172,43.8134994506836
2016-08-01 03:00:00,51.68500137329102,42.93450164794922
2016-08-01 04:00:00,49.59099960327149,42.49499893188477
2016-08-01 05:00:00,51.01499938964844,41.83599853515625
2016-08-01 06:00:00,49.17200088500977,41.17649841308594
2016-08-01 07:00:00,49.67399978637695,41.17649841308594
2016-08-01 08:00:00,45.486000061035156,41.39649963378906
2016-08-01 09:00:00,49.67399978637695,43.374000549316406
2016-08-01 10:00:00,51.097999572753906,45.35150146484375
2016-08-01 11:00:00,54.86800003051758,49.5265007019043
2016-08-01 12:00:00,58.80500030517578,50.84450149536133
2016-08-01 13:00:00,56.54299926757813,51.7234992980957
2016-08-01 14:00:00,58.63800048828125,52.38249969482422
2016-08-01 15:00:00,56.96200180053711,53.92100143432617
2016-08-01 16:00:00,58.303001403808594,53.04199981689453
2016-08-01 17:00:00,58.80500030517578,51.50400161743164
2016-08-01 18:00:00,56.71099853515625,50.18600082397461
2016-08-01 19:00:00,53.44400024414063,48.86700057983398
2016-08-01 20:00:00,59.13999938964844,47.54899978637695
2016-08-01 21:00:00,58.72100067138672,46.88949966430664
2016-08-01 22:00:00,54.61700057983398,46.66999816894531
2016-08-01 23:00:00,55.70600128173828,45.79100036621094
2016-08-02 00:00:00,52.27099990844727,45.35200119018555
2016-08-02 01:00:00,53.44400024414063,44.69250106811523
2016-08-02 02:00:00,52.77399826049805,43.8134994506836
2016-08-02 03:00:00,52.02000045776367,43.59400177001953
2016-08-02 04:00:00,51.18199920654297,43.15399932861328
2016-08-02 05:00:00,50.34500122070313,42.71500015258789
2016-08-02 06:00:00,49.42300033569336,42.275001525878906
2016-08-02 07:00:00,47.74800109863281,42.49499893188477
2016-08-02 08:00:00,49.17200088500977,43.374000549316406
2016-08-02 09:00:00,54.44900131225586,45.57099914550781
2016-08-02 10:00:00,50.17699813842773,47.548500061035156
2016-08-02 11:00:00,56.87799835205078,49.74599838256836
2016-08-02 12:00:00,58.63800048828125,50.625
2016-08-02 13:00:00,57.96699905395508,50.84450149536133
2016-08-02 14:00:00,52.52299880981445,46.45000076293945
2016-08-02 15:00:00,54.95199966430664,42.71500015258789
2016-08-02 16:00:00,55.70600128173828,43.15449905395508
2016-08-02 17:00:00,55.37099838256836,43.15449905395508
2016-08-02 18:00:00,55.20299911499024,42.71500015258789
2016-08-02 19:00:00,48.584999084472656,41.39599990844727
2016-08-02 20:00:00,55.45399856567383,41.39599990844727
2016-08-02 21:00:00,56.54299926757813,40.95700073242188
2016-08-02 22:00:00,54.86800003051758,40.51800155639648
2016-08-02 23:00:00,49.50699996948242,36.78200149536133
2016-08-03 00:00:00,49.42300033569336,34.14550018310547
2016-08-03 01:00:00,49.25600051879883,34.365501403808594
2016-08-03 02:00:00,47.41299819946289,34.365001678466804
2016-08-03 03:00:00,46.071998596191406,34.14550018310547
2016-08-03 04:00:00,44.816001892089844,34.80500030517578
2016-08-03 05:00:00,45.486000061035156,35.02450180053711
2016-08-03 06:00:00,49.25600051879883,35.24399948120117
2016-08-03 07:00:00,42.05199813842773,35.903499603271484
2016-08-03 08:00:00,42.88899993896485,36.78200149536133
2016-08-03 09:00:00,47.49599838256836,38.10049819946289
