date,SEARCH,VISIT
2016-07-21 02:00:00,15.204000473022461,35.31399917602539
2016-07-21 03:00:00,13.932000160217285,35.87699890136719
2016-07-21 04:00:00,13.730999946594238,35.525001525878906
2016-07-21 05:00:00,13.529999732971193,34.470001220703125
2016-07-21 06:00:00,14.199999809265135,34.25899887084961
2016-07-21 07:00:00,13.79800033569336,37.2140007019043
2016-07-21 08:00:00,13.932000160217285,40.94200134277344
2016-07-21 09:00:00,12.927000045776367,38.76100158691406
2016-07-21 10:00:00,10.91800022125244,35.24399948120117
2016-07-21 11:00:00,11.520999908447266,33.062999725341804
2016-07-21 12:00:00,9.376999855041504,32.28900146484375
2016-07-21 13:00:00,10.04699993133545,33.20399856567383
2016-07-21 14:00:00,9.913000106811523,33.55599975585937
2016-07-21 15:00:00,8.23900032043457,35.31399917602539
2016-07-21 16:00:00,8.23900032043457,36.72100067138672
2016-07-21 17:00:00,9.376999855041504,36.86199951171875
2016-07-21 18:00:00,9.444000244140623,34.96200180053711
2016-07-21 19:00:00,8.907999992370605,37.354000091552734
2016-07-21 20:00:00,12.592000007629395,36.58000183105469
2016-07-21 21:00:00,14.53499984741211,35.03300094604492
2016-07-21 22:00:00,14.199999809265135,36.72100067138672
2016-07-21 23:00:00,15.06999969482422,36.86199951171875
2016-07-22 00:00:00,17.816999435424805,36.6510009765625
2016-07-22 01:00:00,18.152000427246094,36.15800094604492
2016-07-22 02:00:00,16.275999069213867,36.018001556396484
2016-07-22 03:00:00,15.270999908447266,35.66600036621094
2016-07-22 04:00:00,12.524999618530273,35.525001525878906
2016-07-22 05:00:00,13.329000473022461,36.86199951171875
2016-07-22 06:00:00,12.859999656677244,35.03300094604492
2016-07-22 07:00:00,12.324000358581545,38.62099838256836
2016-07-22 08:00:00,10.515999794006348,38.198001861572266
2016-07-22 09:00:00,11.92199993133545,37.2140007019043
2016-07-22 10:00:00,11.588000297546387,37.354000091552734
2016-07-22 11:00:00,11.588000297546387,37.63600158691406
2016-07-22 12:00:00,10.515999794006348,37.00299835205078
2016-07-22 13:00:00,11.588000297546387,37.49499893188477
2016-07-22 14:00:00,11.38700008392334,39.18299865722656
2016-07-22 15:00:00,11.119000434875488,39.67599868774414
2016-07-22 16:00:00,10.11400032043457,39.04299926757813
2016-07-22 17:00:00,10.515999794006348,40.16799926757813
2016-07-22 18:00:00,9.845999717712402,37.2140007019043
2016-07-22 19:00:00,9.845999717712402,39.04299926757813
2016-07-22 20:00:00,14.267000198364258,38.691001892089844
2016-07-22 21:00:00,14.668999671936035,37.28400039672852
2016-07-22 22:00:00,16.476999282836914,36.86199951171875
2016-07-22 23:00:00,14.803000450134276,37.63600158691406
2016-07-23 00:00:00,14.53499984741211,36.6510009765625
2016-07-23 01:00:00,13.663999557495115,37.84700012207031
2016-07-23 02:00:00,12.859999656677244,37.91699981689453
2016-07-23 03:00:00,13.329000473022461,36.79100036621094
2016-07-23 04:00:00,12.659000396728516,35.173999786376946
2016-07-23 05:00:00,11.720999717712402,35.173999786376946
2016-07-23 06:00:00,11.31999969482422,36.72100067138672
2016-07-23 07:00:00,11.92199993133545,38.902000427246094
2016-07-23 08:00:00,10.11400032043457,41.222999572753906
2016-07-23 09:00:00,11.119000434875488,40.73099899291992
2016-07-23 10:00:00,11.185999870300293,39.95700073242188
2016-07-23 11:00:00,11.788000106811525,37.28400039672852
2016-07-23 12:00:00,11.854999542236328,36.58000183105469
2016-07-23 13:00:00,12.72599983215332,38.83200073242188
2016-07-23 14:00:00,12.458000183105467,40.027000427246094
2016-07-23 15:00:00,12.123000144958494,41.012001037597656
2016-07-23 16:00:00,11.119000434875488,41.222999572753906
2016-07-23 17:00:00,11.31999969482422,40.37900161743164
2016-07-23 18:00:00,11.253000259399414,38.83200073242188
2016-07-23 19:00:00,11.253000259399414,39.11299896240234
2016-07-23 20:00:00,13.597000122070312,38.83200073242188
2016-07-23 21:00:00,16.075000762939453,38.40900039672852
2016-07-23 22:00:00,16.40999984741211,38.26900100708008
2016-07-23 23:00:00,16.208999633789062,38.198001861572266
2016-07-24 00:00:00,17.079999923706055,38.26900100708008
2016-07-24 01:00:00,18.2189998626709,38.40900039672852
2016-07-24 02:00:00,18.6200008392334,37.63600158691406
2016-07-24 03:00:00,17.75,37.84700012207031
2016-07-24 04:00:00,15.06999969482422,37.63600158691406
2016-07-24 05:00:00,16.142000198364258,37.70600128173828
2016-07-24 06:00:00,15.13700008392334,38.3390007019043
2016-07-24 07:00:00,15.538999557495115,40.73099899291992
2016-07-24 08:00:00,11.119000434875488,42.41899871826172
2016-07-24 09:00:00,11.720999717712402,42.63000106811523
2016-07-24 10:00:00,12.256999969482422,40.52000045776367
2016-07-24 11:00:00,12.927000045776367,39.95700073242188
2016-07-24 12:00:00,12.79300022125244,38.12799835205078
2016-07-24 13:00:00,14.199999809265135,39.95700073242188
2016-07-24 14:00:00,13.19499969482422,41.57500076293945
2016-07-24 15:00:00,12.524999618530273,44.178001403808594
2016-07-24 16:00:00,12.256999969482422,44.45899963378906
2016-07-24 17:00:00,12.1899995803833,45.44400024414063
2016-07-24 18:00:00,11.788000106811525,45.09199905395508
2016-07-24 19:00:00,13.19499969482422,41.99700164794922
2016-07-24 20:00:00,16.945999145507812,40.52000045776367
2016-07-24 21:00:00,17.214000701904293,40.37900161743164
2016-07-24 22:00:00,18.2189998626709,39.74599838256836
2016-07-24 23:00:00,17.951000213623047,40.097999572753906
2016-07-25 00:00:00,16.745000839233402,39.95700073242188
2016-07-25 01:00:00,16.275999069213867,40.73099899291992
2016-07-25 02:00:00,16.142000198364258,40.37900161743164
2016-07-25 03:00:00,15.13700008392334,39.74599838256836
2016-07-25 04:00:00,13.19499969482422,38.76100158691406
2016-07-25 05:00:00,12.659000396728516,39.11299896240234
2016-07-25 06:00:00,12.592000007629395,39.60499954223633
2016-07-25 07:00:00,5.0229997634887695,41.15299987792969
2016-07-25 08:00:00,3.2149999141693115,43.26300048828125
2016-07-25 09:00:00,3.5499999523162837,42.84099960327149
2016-07-25 10:00:00,4.019000053405762,42.13800048828125
2016-07-25 11:00:00,5.960999965667725,39.887001037597656
2016-07-25 12:00:00,13.932000160217285,40.87200164794922
2016-07-25 13:00:00,14.736000061035154,41.64500045776367
2016-07-25 14:00:00,13.663999557495115,41.64500045776367
2016-07-25 15:00:00,13.864999771118164,43.89699935913086
2016-07-25 16:00:00,12.859999656677244,43.6150016784668
2016-07-25 17:00:00,12.458000183105467,45.65499877929688
2016-07-25 18:00:00,12.123000144958494,43.685001373291016
2016-07-25 19:00:00,13.26200008392334,41.36399841308594
2016-07-25 20:00:00,17.615999221801758,40.59000015258789
2016-07-25 21:00:00,17.75,40.6609992980957
2016-07-25 22:00:00,17.347999572753903,39.25400161743164
2016-07-25 23:00:00,16.075000762939453,40.308998107910156
2016-07-26 00:00:00,17.884000778198242,39.53499984741211
2016-07-26 01:00:00,18.41900062561035,39.04299926757813
2016-07-26 02:00:00,15.87399959564209,39.25400161743164
2016-07-26 03:00:00,16.007999420166016,38.40900039672852
2016-07-26 04:00:00,12.927000045776367,39.11299896240234
2016-07-26 05:00:00,12.927000045776367,37.28400039672852
2016-07-26 06:00:00,12.994000434875488,38.26900100708008
2016-07-26 07:00:00,13.79800033569336,40.52000045776367
2016-07-26 08:00:00,11.052000045776367,40.94200134277344
2016-07-26 09:00:00,11.654999732971193,39.11299896240234
2016-07-26 10:00:00,13.329000473022461,39.95700073242188
2016-07-26 11:00:00,14.333999633789062,38.902000427246094
2016-07-26 12:00:00,14.937000274658205,39.32400131225586
2016-07-26 13:00:00,15.739999771118164,40.027000427246094
2016-07-26 14:00:00,15.404999732971193,40.73099899291992
2016-07-26 15:00:00,13.597000122070312,42.4900016784668
2016-07-26 16:00:00,13.329000473022461,44.74100112915039
2016-07-26 17:00:00,13.128000259399414,45.02199935913086
2016-07-26 18:00:00,12.79300022125244,42.84099960327149
2016-07-26 19:00:00,13.932000160217285,41.7859992980957
2016-07-26 20:00:00,18.753999710083008,41.29399871826172
2016-07-26 21:00:00,16.812000274658207,41.222999572753906
2016-07-26 22:00:00,17.482000350952152,40.87200164794922
2016-07-26 23:00:00,17.415000915527347,40.52000045776367
2016-07-27 00:00:00,16.67799949645996,39.67599868774414
2016-07-27 01:00:00,14.401000022888185,38.40900039672852
2016-07-27 02:00:00,14.468000411987305,38.62099838256836
2016-07-27 03:00:00,14.267000198364258,37.91699981689453
2016-07-27 04:00:00,14.065999984741213,40.308998107910156
2016-07-27 05:00:00,12.659000396728516,39.816001892089844
2016-07-27 06:00:00,13.19499969482422,37.70600128173828
2016-07-27 07:00:00,11.654999732971193,40.097999572753906
2016-07-27 08:00:00,12.123000144958494,42.20800018310547
2016-07-27 09:00:00,12.659000396728516,40.027000427246094
2016-07-27 10:00:00,14.937000274658205,39.46500015258789
2016-07-27 11:00:00,15.472000122070312,38.691001892089844
2016-07-27 12:00:00,16.275999069213867,38.198001861572266
2016-07-27 13:00:00,16.611000061035153,38.76100158691406
2016-07-27 14:00:00,16.075000762939453,39.25400161743164
2016-07-27 15:00:00,15.13700008392334,41.36399841308594
2016-07-27 16:00:00,12.994000434875488,42.98199844360352
2016-07-27 17:00:00,12.859999656677244,44.66999816894531
2016-07-27 18:00:00,12.72599983215332,41.57500076293945
2016-07-27 19:00:00,14.133000373840332,39.816001892089844
2016-07-27 20:00:00,19.1560001373291,40.027000427246094
2016-07-27 21:00:00,18.285999298095703,39.74599838256836
2016-07-27 22:00:00,19.423999786376953,40.37900161743164
2016-07-27 23:00:00,19.290000915527344,39.60499954223633
2016-07-28 00:00:00,21.43400001525879,39.32400131225586
2016-07-28 01:00:00,19.558000564575195,40.308998107910156
2016-07-28 02:00:00,18.95499992370605,40.73099899291992
2016-07-28 03:00:00,16.812000274658207,41.71599960327149
2016-07-28 04:00:00,17.281000137329098,39.39400100708008
2016-07-28 05:00:00,17.079999923706055,38.62099838256836
2016-07-28 06:00:00,14.668999671936035,39.11299896240234
2016-07-28 07:00:00,14.937000274658205,41.433998107910156
2016-07-28 08:00:00,11.119000434875488,41.92699813842773
2016-07-28 09:00:00,12.390999794006348,38.198001861572266
2016-07-28 10:00:00,14.267000198364258,38.05799865722656
2016-07-28 11:00:00,14.267000198364258,38.3390007019043
2016-07-28 12:00:00,15.605999946594238,38.76100158691406
2016-07-28 13:00:00,16.208999633789062,40.37900161743164
2016-07-28 14:00:00,16.075000762939453,39.95700073242188
2016-07-28 15:00:00,15.404999732971193,43.12300109863281
2016-07-28 16:00:00,13.99899959564209,44.599998474121094
2016-07-28 17:00:00,13.529999732971193,44.95199966430664
2016-07-28 18:00:00,12.994000434875488,43.33399963378906
2016-07-28 19:00:00,13.864999771118164,41.92699813842773
2016-07-28 20:00:00,18.95499992370605,40.73099899291992
2016-07-28 21:00:00,18.41900062561035,39.95700073242188
2016-07-28 22:00:00,17.482000350952152,39.32400131225586
2016-07-28 23:00:00,17.415000915527347,38.83200073242188
2016-07-29 00:00:00,17.214000701904293,39.67599868774414
2016-07-29 01:00:00,15.003999710083008,38.40900039672852
2016-07-29 02:00:00,15.338000297546387,40.59000015258789
2016-07-29 03:00:00,13.597000122070312,38.62099838256836
2016-07-29 04:00:00,12.927000045776367,38.12799835205078
2016-07-29 05:00:00,13.79800033569336,38.40900039672852
2016-07-29 06:00:00,11.31999969482422,38.76100158691406
2016-07-29 07:00:00,12.79300022125244,41.15299987792969
2016-07-29 08:00:00,11.31999969482422,42.77099990844727
2016-07-29 09:00:00,13.128000259399414,41.08300018310547
2016-07-29 10:00:00,14.53499984741211,41.64500045776367
2016-07-29 11:00:00,13.529999732971193,41.08300018310547
2016-07-29 12:00:00,15.807000160217285,40.027000427246094
2016-07-29 13:00:00,16.878999710083008,40.87200164794922
2016-07-29 14:00:00,15.605999946594238,43.685001373291016
2016-07-29 15:00:00,15.204000473022461,46.00699996948242
2016-07-29 16:00:00,14.60200023651123,44.599998474121094
2016-07-29 17:00:00,13.99899959564209,44.108001708984375
2016-07-29 18:00:00,13.060999870300293,40.16799926757813
2016-07-29 19:00:00,13.99899959564209,37.84700012207031
2016-07-29 20:00:00,19.1560001373291,39.74599838256836
2016-07-29 21:00:00,19.089000701904297,39.32400131225586
2016-07-29 22:00:00,20.295000076293945,39.887001037597656
2016-07-29 23:00:00,19.35700035095215,40.45000076293945
2016-07-30 00:00:00,21.56800079345703,40.87200164794922
2016-07-30 01:00:00,21.03199958801269,41.012001037597656
2016-07-30 02:00:00,19.558000564575195,40.52000045776367
2016-07-30 03:00:00,19.02199935913086,40.59000015258789
2016-07-30 04:00:00,17.615999221801758,39.18299865722656
2016-07-30 05:00:00,17.01300048828125,39.60499954223633
2016-07-30 06:00:00,16.40999984741211,39.18299865722656
2016-07-30 07:00:00,16.476999282836914,41.36399841308594
2016-07-30 08:00:00,14.60200023651123,44.31900024414063
2016-07-30 09:00:00,13.26200008392334,44.38899993896485
2016-07-30 10:00:00,15.338000297546387,43.82600021362305
2016-07-30 11:00:00,16.343000411987305,45.23300170898438
2016-07-30 12:00:00,17.281000137329098,44.0369987487793
2016-07-30 13:00:00,17.75,43.685001373291016
2016-07-30 14:00:00,17.214000701904293,44.52999877929688
2016-07-30 15:00:00,16.476999282836914,44.88100051879883
2016-07-30 16:00:00,15.003999710083008,44.38899993896485
2016-07-30 17:00:00,14.401000022888185,43.12300109863281
2016-07-30 18:00:00,13.864999771118164,40.80099868774414
2016-07-30 19:00:00,11.119000434875488,37.91699981689453
2016-07-30 20:00:00,17.347999572753903,35.59600067138672
2016-07-30 21:00:00,17.548999786376953,39.32400131225586
2016-07-30 22:00:00,19.290000915527344,38.198001861572266
2016-07-30 23:00:00,20.96500015258789,37.91699981689453
2016-07-31 00:00:00,21.367000579833984,38.26900100708008
2016-07-31 01:00:00,21.367000579833984,38.26900100708008
2016-07-31 02:00:00,21.367000579833984,38.26900100708008
2016-07-31 03:00:00,21.367000579833984,38.26900100708008
2016-07-31 04:00:00,21.367000579833984,38.26900100708008
2016-07-31 05:00:00,21.367000579833984,38.26900100708008
2016-07-31 06:00:00,21.367000579833984,38.26900100708008
2016-07-31 07:00:00,21.367000579833984,38.26900100708008
2016-07-31 08:00:00,21.367000579833984,38.26900100708008
2016-07-31 09:00:00,21.367000579833984,38.26900100708008
2016-07-31 10:00:00,21.367000579833984,38.26900100708008
2016-07-31 11:00:00,21.367000579833984,38.26900100708008
2016-07-31 12:00:00,21.367000579833984,38.26900100708008
2016-07-31 13:00:00,21.367000579833984,38.26900100708008
2016-07-31 14:00:00,21.367000579833984,38.26900100708008
2016-07-31 15:00:00,21.367000579833984,38.26900100708008
2016-07-31 16:00:00,21.367000579833984,38.26900100708008
2016-07-31 17:00:00,21.367000579833984,38.26900100708008
2016-07-31 18:00:00,21.367000579833984,38.26900100708008
2016-07-31 19:00:00,21.367000579833984,38.26900100708008
2016-07-31 20:00:00,21.367000579833984,38.26900100708008
2016-07-31 21:00:00,21.367000579833984,38.26900100708008
2016-07-31 22:00:00,21.367000579833984,38.26900100708008
2016-07-31 23:00:00,21.367000579833984,38.26900100708008
2016-08-01 00:00:00,20.496000289916992,36.229000091552734
2016-08-01 01:00:00,19.691999435424805,35.80699920654297
2016-08-01 02:00:00,18.084999084472656,35.80699920654297
2016-08-01 03:00:00,18.2189998626709,35.66600036621094
2016-08-01 04:00:00,15.807000160217285,34.18899917602539
2016-08-01 05:00:00,16.075000762939453,33.83700180053711
2016-08-01 06:00:00,18.01799964904785,33.83700180053711
2016-08-01 07:00:00,15.940999984741213,34.750999450683594
2016-08-01 08:00:00,14.53499984741211,35.45500183105469
2016-08-01 09:00:00,11.98900032043457,34.61100006103516
2016-08-01 10:00:00,13.128000259399414,34.750999450683594
2016-08-01 11:00:00,13.395999908447266,35.173999786376946
2016-08-01 12:00:00,14.736000061035154,34.82199859619141
2016-08-01 13:00:00,15.605999946594238,36.29899978637695
2016-08-01 14:00:00,15.06999969482422,36.93199920654297
2016-08-01 15:00:00,13.730999946594238,38.12799835205078
2016-08-01 16:00:00,12.72599983215332,40.027000427246094
2016-08-01 17:00:00,12.659000396728516,39.11299896240234
2016-08-01 18:00:00,10.717000007629396,38.40900039672852
2016-08-01 19:00:00,11.98900032043457,37.56499862670898
2016-08-01 20:00:00,18.01799964904785,37.14300155639648
2016-08-01 21:00:00,19.290000915527344,35.31399917602539
2016-08-01 22:00:00,18.55299949645996,35.525001525878906
2016-08-01 23:00:00,19.959999084472656,36.15800094604492
2016-08-02 00:00:00,22.304000854492188,35.66600036621094
2016-08-02 01:00:00,20.83099937438965,35.45500183105469
2016-08-02 02:00:00,21.299999237060547,35.946998596191406
2016-08-02 03:00:00,19.290000915527344,36.0880012512207
2016-08-02 04:00:00,19.089000701904297,35.59600067138672
2016-08-02 05:00:00,18.41900062561035,34.96200180053711
2016-08-02 06:00:00,16.611000061035153,34.18899917602539
2016-08-02 07:00:00,16.075000762939453,34.891998291015625
2016-08-02 08:00:00,13.26200008392334,36.0880012512207
2016-08-02 09:00:00,12.659000396728516,36.5099983215332
2016-08-02 10:00:00,13.463000297546387,37.2140007019043
2016-08-02 11:00:00,14.267000198364258,38.97200012207031
2016-08-02 12:00:00,14.803000450134276,38.902000427246094
2016-08-02 13:00:00,14.468000411987305,39.53499984741211
2016-08-02 14:00:00,12.055999755859375,38.97200012207031
2016-08-02 15:00:00,11.185999870300293,36.6510009765625
2016-08-02 16:00:00,10.449000358581543,36.43999862670898
2016-08-02 17:00:00,10.984999656677246,32.71099853515625
2016-08-02 18:00:00,8.640000343322754,33.55599975585937
2016-08-02 19:00:00,9.51099967956543,34.82199859619141
2016-08-02 20:00:00,12.994000434875488,35.3849983215332
2016-08-02 21:00:00,11.588000297546387,32.71099853515625
2016-08-02 22:00:00,12.659000396728516,34.750999450683594
2016-08-02 23:00:00,15.003999710083008,33.34400177001953
2016-08-03 00:00:00,14.668999671936035,31.093000411987305
2016-08-03 01:00:00,13.79800033569336,31.30400085449219
2016-08-03 02:00:00,9.57800006866455,33.55599975585937
2016-08-03 03:00:00,9.376999855041504,32.360000610351555
